topic-vpc | Amazon VPC
topic-ec2 | EC2 (Elastic Compute Cloud)
topic-s3 | Amazon S3
topic-iam | AWS IAM (Identity and Access Management)
topic-elb | Elastic Load Balancing (ELB)
topic-ec2-asg | EC2 Auto Scaling
topic-rds | Amazon RDS
topic-route53 | Amazon Route 53
topic-aurora | Amazon Aurora
topic-dynamodb | Amazon DynamoDB
topic-cloudfront | Amazon CloudFront
topic-kms | AWS KMS (Key Management Service)
topic-lambda | AWS Lambda
topic-sqs | Amazon SQS
topic-ebs | Amazon EBS (Elastic Block Store)
topic-efs | Amazon EFS (Elastic File System)
topic-organizations | AWS Organizations
topic-direct-connect | AWS Direct Connect
topic-vpn | AWS Site-to-Site VPN
topic-transit-gateway | AWS Transit Gateway
topic-privatelink | AWS PrivateLink
topic-sns | Amazon SNS
topic-elasticache | Amazon ElastiCache
topic-secrets-manager | AWS Secrets Manager
topic-api-gateway | Amazon API Gateway
topic-cloudformation | AWS CloudFormation
topic-eventbridge | Amazon EventBridge
topic-waf | AWS WAF
topic-shield | AWS Shield
topic-ssm-parameter-store | AWS Systems Manager (Parameter Store)
topic-aws-backup | AWS Backup
topic-ecs | ECS (Elastic Container Service)
topic-fargate | AWS Fargate
topic-eks | EKS (Elastic Kubernetes Service)
topic-fsx | Amazon FSx
topic-storage-gateway | AWS Storage Gateway
topic-redshift | Amazon Redshift
topic-kinesis | Amazon Kinesis
topic-cloudtrail | AWS CloudTrail
topic-cloudwatch | Amazon CloudWatch
topic-config | AWS Config
topic-ram | AWS RAM (Resource Access Manager)
topic-cognito | Amazon Cognito
topic-guardduty | Amazon GuardDuty
topic-inspector | Amazon Inspector
topic-macie | Amazon Macie
topic-security-hub | AWS Security Hub
topic-network-firewall | AWS Network Firewall
topic-iam-identity-center | AWS IAM Identity Center
topic-step-functions | AWS Step Functions
topic-dms | AWS DMS (Database Migration Service)
topic-datasync | AWS DataSync
topic-mgn | AWS MGN (Application Migration Service)
topic-snow-family | AWS Snow Family
topic-transfer-family | AWS Transfer Family
topic-athena | Amazon Athena
topic-glue | AWS Glue
topic-emr | Amazon EMR
topic-opensearch | Amazon OpenSearch Service
topic-ssm | AWS Systems Manager (SSM)
topic-trusted-advisor | AWS Trusted Advisor
topic-compute-optimizer | AWS Compute Optimizer
topic-cost-explorer | AWS Cost Explorer
topic-budgets | AWS Budgets
topic-documentdb | Amazon DocumentDB
topic-neptune | Amazon Neptune
topic-mq | Amazon MQ
topic-ecr | ECR (Elastic Container Registry)
topic-msk | Amazon MSK (Managed Streaming for Apache Kafka)
topic-lake-formation | AWS Lake Formation
topic-quicksight | Amazon QuickSight
topic-keyspaces | Amazon Keyspaces
topic-timestream | Amazon Timestream
topic-control-tower | AWS Control Tower
topic-beanstalk | AWS Elastic Beanstalk
topic-batch | AWS Batch
topic-global-accelerator | AWS Global Accelerator
topic-cdk | AWS CDK (Cloud Development Kit)
